Latitude (decimal degrees): 40.202
Longitude (decimal degrees): -76.735
Elevation (m): 111.0
month,year
1,2015
2,2007
3,2015
4,2010
5,2014
6,2006
7,2011
8,2012
9,2013
10,2009
11,2009
12,2008
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130929:0100,16.43,63.1,0.0,-0.0,0.0,322.25,1.93,154.0,100507.0
20130929:0200,15.44,68.55,0.0,-0.0,0.0,308.3,1.72,160.0,100527.0
20130929:0300,14.53,74.6,0.0,-0.0,0.0,307.15,1.52,166.0,100527.0
20130929:0400,13.65,80.55,0.0,-0.0,0.0,304.85,1.24,172.0,100517.0
20130929:0500,12.96,83.9,0.0,-0.0,0.0,299.05,1.1,157.0,100517.0
20130929:0600,11.94,88.2,0.0,-0.0,0.0,296.95,1.38,139.0,100477.0
20130929:0700,11.17,90.95,0.0,-0.0,0.0,295.6,1.45,169.0,100477.0
20130929:0800,10.92,92.35,0.0,-0.0,0.0,296.35,1.17,179.0,100477.0
20130929:0900,11.18,91.65,0.0,-0.0,0.0,300.0,0.9,178.0,100497.0
20130929:1000,11.73,90.5,0.0,-0.0,0.0,300.0,0.76,172.0,100517.0
20130929:1100,11.74,91.0,0.0,-0.0,0.0,307.55,0.69,154.0,100546.0
20130929:1200,11.37,93.25,119.0,402.3,47.0,303.3,0.62,148.0,100546.0
20130929:1300,14.32,81.85,284.0,517.01,97.0,308.7,0.34,163.0,100556.0
20130929:1400,16.9,70.6,443.0,594.95,135.0,313.35,0.48,175.0,100556.0
20130929:1500,19.18,60.85,539.0,515.46,211.0,317.55,0.69,192.0,100527.0
20130929:1600,21.02,51.3,726.0,863.97,113.0,327.4,0.76,203.0,100467.0
20130929:1700,22.27,43.4,487.0,185.72,351.0,336.1,0.41,257.0,100418.0
20130929:1800,22.59,40.05,718.0,860.55,113.0,349.95,0.55,274.0,100329.0
20130929:1900,22.62,40.3,623.0,827.17,107.0,356.15,0.76,285.0,100250.0
20130929:2000,23.11,38.6,376.0,388.0,182.0,358.65,0.76,295.0,100201.0
20130929:2100,23.03,38.3,184.0,144.11,135.0,341.1,0.62,316.0,100181.0
20130929:2200,21.79,50.55,112.0,458.66,41.0,340.35,0.55,97.0,100191.0
20130929:2300,20.29,48.95,0.0,-0.0,0.0,346.3,1.93,130.0,100240.0
20130930:0000,18.89,52.2,0.0,-0.0,0.0,345.9,2.07,152.0,100290.0
20130930:0100,17.73,56.0,0.0,-0.0,0.0,334.0,2.14,176.0,100319.0
20130930:0200,16.88,59.85,0.0,-0.0,0.0,335.3,2.14,194.0,100349.0
20130930:0300,16.4,62.3,0.0,-0.0,0.0,342.45,2.14,206.0,100349.0
20130930:0400,15.85,64.5,0.0,-0.0,0.0,326.85,2.21,217.0,100329.0
20130930:0500,15.5,65.85,0.0,-0.0,0.0,324.3,2.14,225.0,100339.0
20130930:0600,15.23,67.4,0.0,-0.0,0.0,327.0,2.0,235.0,100329.0
20130930:0700,14.36,73.3,0.0,-0.0,0.0,314.7,1.79,239.0,100300.0
20130930:0800,14.0,75.7,0.0,-0.0,0.0,321.05,1.59,251.0,100310.0
20130930:0900,14.01,76.55,0.0,-0.0,0.0,345.35,1.45,264.0,100310.0
20130930:1000,13.85,78.2,0.0,-0.0,0.0,336.85,1.52,278.0,100359.0
20130930:1100,14.22,78.5,0.0,-0.0,0.0,363.45,1.31,283.0,100379.0
20130930:1200,14.72,79.75,119.0,381.59,52.0,359.4,1.24,286.0,100408.0
20130930:1300,17.08,74.35,304.0,617.09,83.0,345.75,0.97,292.0,100458.0
20130930:1400,19.83,68.05,476.0,729.72,101.0,345.55,1.45,300.0,100458.0
20130930:1500,21.76,62.5,428.0,221.43,288.0,348.05,1.72,304.0,100418.0
20130930:1600,27.61,41.51,698.0,822.52,118.0,394.18,2.68,304.0,100379.0
20130930:1700,26.12,44.03,726.0,832.86,120.0,385.37,2.59,298.0,100310.0
20130930:1800,24.63,46.56,692.0,822.22,118.0,376.56,2.5,291.0,100231.0
20130930:1900,23.14,49.08,600.0,788.81,112.0,367.74,2.4,290.0,100171.0
20130930:2000,21.64,51.6,459.0,723.74,101.0,358.93,2.31,290.0,100102.0
20130930:2100,20.15,54.13,284.0,606.76,81.0,350.11,2.22,294.0,100092.0
20130930:2200,18.66,56.65,103.0,408.58,42.0,341.3,2.13,292.0,100122.0
20130930:2300,17.17,59.17,0.0,-0.0,0.0,332.48,2.04,284.0,100142.0
20091001:0000,15.68,61.7,0.0,-0.0,0.0,323.67,1.95,14.0,100418.0
20091001:0100,14.18,64.22,0.0,-0.0,0.0,314.85,1.85,44.0,100418.0
20091001:0200,12.69,66.74,0.0,-0.0,0.0,306.04,1.76,78.0,100438.0
20091001:0300,11.2,69.26,0.0,-0.0,0.0,297.22,1.67,111.0,100428.0
20091001:0400,9.71,71.79,0.0,-0.0,0.0,288.41,1.58,139.0,100438.0
20091001:0500,8.21,74.31,0.0,-0.0,0.0,279.59,1.49,147.0,100398.0
20091001:0600,6.72,76.83,0.0,-0.0,0.0,270.78,1.39,143.0,100359.0
20091001:0700,5.23,79.36,0.0,-0.0,0.0,261.97,1.3,153.0,100310.0
20091001:0800,7.33,78.0,0.0,-0.0,0.0,279.4,1.79,152.0,100300.0
20091001:0900,7.21,78.35,0.0,-0.0,0.0,275.15,1.93,136.0,100280.0
20091001:1000,7.24,78.1,0.0,-0.0,0.0,281.5,1.93,121.0,100231.0
20091001:1100,7.56,77.4,0.0,-0.0,0.0,297.7,1.72,115.0,100260.0
20091001:1200,8.81,73.05,4.0,0.0,4.0,343.6,1.79,109.0,100240.0
20091001:1300,9.89,71.25,28.0,0.0,28.0,335.9,1.93,113.0,100310.0
20091001:1400,12.04,66.85,175.0,9.8,170.0,320.65,2.69,122.0,100290.0
20091001:1500,14.15,66.15,264.0,30.25,245.0,327.0,3.17,130.0,100181.0
20091001:1600,16.46,64.8,344.0,55.65,305.0,330.9,3.66,140.0,100043.0
20091001:1700,18.3,61.0,402.0,91.29,336.0,353.45,4.41,158.0,99934.0
20091001:1800,19.46,58.05,242.0,12.98,233.0,370.2,4.55,160.0,99777.0
20091001:1900,18.83,65.4,223.0,13.04,215.0,382.35,3.52,150.0,99717.0
20091001:2000,18.74,67.05,153.0,0.0,153.0,379.85,3.86,151.0,99678.0
20091001:2100,18.63,68.45,91.0,0.0,91.0,380.05,4.07,151.0,99658.0
20091001:2200,18.19,70.3,11.0,0.0,11.0,373.7,4.0,150.0,99599.0
20091001:2300,17.74,71.9,0.0,-0.0,0.0,363.85,3.79,150.0,99638.0
20091002:0000,17.3,74.3,0.0,-0.0,0.0,349.95,3.72,154.0,99629.0
20091002:0100,16.76,80.5,0.0,-0.0,0.0,355.4,3.79,155.0,99678.0
20091002:0200,16.22,88.6,0.0,-0.0,0.0,365.0,3.72,158.0,99678.0
20091002:0300,16.17,90.3,0.0,-0.0,0.0,353.25,3.59,161.0,99678.0
20091002:0400,16.22,89.5,0.0,-0.0,0.0,356.15,3.31,170.0,99707.0
20091002:0500,16.02,89.85,0.0,-0.0,0.0,354.0,2.9,184.0,99707.0
20091002:0600,15.93,90.0,0.0,-0.0,0.0,368.65,2.34,195.0,99707.0
20091002:0700,15.54,88.8,0.0,-0.0,0.0,345.55,1.79,186.0,99688.0
20091002:0800,15.04,91.4,0.0,-0.0,0.0,343.4,1.59,194.0,99688.0
20091002:0900,14.24,94.35,0.0,-0.0,0.0,333.6,1.31,210.0,99688.0
20091002:1000,14.22,94.0,0.0,-0.0,0.0,337.25,0.69,242.0,99747.0
20091002:1100,14.27,93.45,0.0,-0.0,0.0,332.6,0.41,297.0,99777.0
20091002:1200,14.04,94.1,114.0,379.3,50.0,328.0,0.34,330.0,99846.0
20091002:1300,15.45,92.3,301.0,629.79,80.0,330.9,0.14,19.0,99895.0
20091002:1400,17.24,81.75,476.0,746.74,98.0,313.35,0.55,77.0,99875.0
20091002:1500,19.2,71.2,615.0,810.88,109.0,312.95,0.69,107.0,99875.0
20091002:1600,20.6,63.65,701.0,841.55,115.0,327.6,0.9,177.0,99816.0
20091002:1700,21.17,61.6,728.0,850.71,117.0,347.45,1.24,204.0,99757.0
20091002:1800,21.96,57.3,694.0,841.33,115.0,349.95,1.52,220.0,99678.0
20091002:1900,21.7,45.2,601.0,808.82,109.0,344.4,1.93,211.0,99638.0
20091002:2000,21.49,46.05,458.0,743.86,98.0,338.4,1.66,216.0,99579.0
20091002:2100,21.34,50.1,280.0,624.08,78.0,342.85,0.97,213.0,99599.0
20091002:2200,20.53,62.05,98.0,346.92,50.0,344.55,0.9,147.0,99668.0
20091002:2300,18.58,63.8,0.0,-0.0,0.0,331.05,1.52,114.0,99698.0
20091003:0000,17.48,69.25,0.0,-0.0,0.0,327.6,0.97,114.0,99737.0
20091003:0100,17.92,65.0,0.0,-0.0,0.0,327.45,0.21,193.0,99786.0
20091003:0200,15.73,74.95,0.0,-0.0,0.0,312.15,1.03,272.0,99826.0
20091003:0300,13.47,83.55,0.0,-0.0,0.0,312.55,1.38,280.0,99836.0
20091003:0400,13.48,80.7,0.0,-0.0,0.0,303.7,1.1,276.0,99856.0
20091003:0500,14.27,75.8,0.0,-0.0,0.0,296.15,0.62,271.0,99826.0
20091003:0600,13.78,77.25,0.0,-0.0,0.0,293.65,0.21,245.0,99836.0
20091003:0700,12.8,77.35,0.0,-0.0,0.0,289.8,0.48,294.0,99836.0
20091003:0800,12.38,79.0,0.0,-0.0,0.0,296.35,0.62,294.0,99865.0
20091003:0900,12.04,79.9,0.0,-0.0,0.0,300.8,0.76,283.0,99856.0
20091003:1000,10.33,85.55,0.0,-0.0,0.0,302.55,1.1,274.0,99905.0
20091003:1100,10.0,85.15,0.0,-0.0,0.0,308.9,1.45,269.0,99984.0
20091003:1200,10.96,80.25,113.0,381.18,50.0,310.65,1.59,264.0,100043.0
20091003:1300,14.3,66.0,302.0,636.42,81.0,307.55,1.59,261.0,100102.0
20091003:1400,16.56,56.05,480.0,758.51,99.0,314.85,2.28,266.0,100112.0
20091003:1500,18.0,51.55,620.0,822.79,110.0,300.8,2.83,271.0,100122.0
20091003:1600,18.95,47.4,708.0,855.64,116.0,303.3,3.03,271.0,100102.0
20091003:1700,19.3,45.4,409.0,103.72,335.0,309.65,3.17,270.0,100053.0
20091003:1800,19.26,45.4,449.0,187.35,321.0,333.4,3.45,275.0,100004.0
20091003:1900,18.5,44.2,125.0,0.0,125.0,335.3,3.31,285.0,99964.0
20091003:2000,17.99,44.05,460.0,756.34,98.0,343.05,3.38,288.0,100004.0
20091003:2100,17.38,44.25,279.0,631.57,78.0,354.6,3.17,290.0,100033.0
20091003:2200,16.56,47.25,96.0,346.06,50.0,332.25,2.48,294.0,100142.0
20091003:2300,15.23,51.75,0.0,-0.0,0.0,311.6,2.07,301.0,100181.0
20091004:0000,13.94,57.6,0.0,-0.0,0.0,294.65,1.93,301.0,100181.0
20091004:0100,12.92,62.85,0.0,-0.0,0.0,289.85,1.79,290.0,100240.0
20091004:0200,12.11,67.35,0.0,-0.0,0.0,289.05,1.72,285.0,100290.0
20091004:0300,11.38,71.0,0.0,-0.0,0.0,285.75,1.72,277.0,100270.0
20091004:0400,10.85,72.6,0.0,-0.0,0.0,282.85,1.93,265.0,100280.0
20091004:0500,10.52,72.45,0.0,-0.0,0.0,280.55,2.0,265.0,100270.0
20091004:0600,10.32,72.1,0.0,-0.0,0.0,283.45,2.07,270.0,100280.0
20091004:0700,10.19,73.8,0.0,-0.0,0.0,287.1,2.07,272.0,100280.0
20091004:0800,9.74,75.5,0.0,-0.0,0.0,274.75,2.07,272.0,100290.0
20091004:0900,9.36,77.25,0.0,-0.0,0.0,273.8,2.0,266.0,100300.0
20091004:1000,9.05,78.65,0.0,-0.0,0.0,272.25,2.07,261.0,100349.0
20091004:1100,8.79,79.9,0.0,-0.0,0.0,271.7,2.07,261.0,100379.0
20091004:1200,9.19,79.5,113.0,389.39,50.0,271.7,1.93,266.0,100448.0
20091004:1300,11.46,70.2,304.0,649.06,81.0,273.05,2.07,271.0,100477.0
20091004:1400,13.34,61.0,484.0,772.51,99.0,276.9,3.03,282.0,100487.0
20091004:1500,14.74,54.35,625.0,836.52,110.0,279.4,3.31,287.0,100408.0
20091004:1600,16.0,48.8,712.0,867.04,116.0,286.15,3.45,290.0,100349.0
20091004:1700,16.84,45.2,738.0,874.8,118.0,286.7,3.45,293.0,100290.0
20091004:1800,17.49,41.9,495.0,280.15,305.0,298.5,3.45,295.0,100231.0
20091004:1900,17.45,40.45,315.0,85.3,264.0,335.5,3.72,294.0,100171.0
20091004:2000,17.61,39.2,457.0,758.53,98.0,325.85,3.79,295.0,100132.0
20091004:2100,17.11,40.35,275.0,629.71,78.0,316.4,3.38,298.0,100132.0
20091004:2200,16.02,44.75,92.0,337.2,49.0,289.25,2.41,309.0,100191.0
20091004:2300,14.29,50.45,0.0,-0.0,0.0,286.15,2.07,319.0,100221.0
20091005:0000,13.09,56.4,0.0,-0.0,0.0,288.05,1.86,324.0,100270.0
20091005:0100,12.08,62.2,0.0,-0.0,0.0,281.35,1.79,324.0,100290.0
20091005:0200,11.41,66.9,0.0,-0.0,0.0,286.9,1.72,315.0,100359.0
20091005:0300,10.65,70.9,0.0,-0.0,0.0,277.1,1.79,303.0,100369.0
20091005:0400,10.03,74.3,0.0,-0.0,0.0,275.35,1.79,296.0,100408.0
20091005:0500,9.46,77.4,0.0,-0.0,0.0,274.55,1.79,293.0,100369.0
20091005:0600,8.88,80.6,0.0,-0.0,0.0,273.05,1.66,296.0,100339.0
20091005:0700,8.42,84.6,0.0,-0.0,0.0,273.8,1.52,286.0,100359.0
20091005:0800,7.79,87.8,0.0,-0.0,0.0,273.4,1.52,286.0,100310.0
20091005:0900,7.41,89.55,0.0,-0.0,0.0,272.65,1.38,285.0,100339.0
20091005:1000,7.34,90.25,0.0,-0.0,0.0,272.45,1.17,285.0,100388.0
20091005:1100,7.97,88.75,0.0,-0.0,0.0,272.25,0.9,272.0,100418.0
20091005:1200,8.34,89.1,108.0,372.73,49.0,272.65,0.76,264.0,100438.0
20091005:1300,11.33,79.05,296.0,635.55,80.0,275.55,0.14,303.0,100438.0
20091005:1400,14.11,60.65,472.0,756.45,98.0,282.1,0.0,359.0,100428.0
20091005:1500,15.6,53.35,610.0,819.41,109.0,288.25,0.34,142.0,100398.0
20091005:1600,16.89,49.25,697.0,852.27,115.0,292.9,0.76,169.0,100310.0
20091005:1700,18.04,46.75,561.0,373.6,298.0,296.95,1.45,187.0,100201.0
20091005:1800,18.89,45.1,512.0,326.8,292.0,300.8,1.86,190.0,100073.0
20091005:1900,19.27,45.7,459.0,381.3,233.0,328.35,2.69,193.0,99915.0
20091005:2000,19.53,45.45,344.0,367.56,172.0,349.0,2.9,189.0,99865.0
20091005:2100,19.2,48.0,140.0,65.05,120.0,332.05,2.69,178.0,99796.0
20091005:2200,17.82,53.6,48.0,0.0,48.0,349.2,2.83,160.0,99747.0
20091005:2300,16.64,58.4,0.0,-0.0,0.0,360.95,3.1,159.0,99648.0
20091006:0000,16.12,63.1,0.0,-0.0,0.0,374.45,3.24,162.0,99619.0
20091006:0100,16.0,68.7,0.0,-0.0,0.0,381.05,3.38,167.0,99490.0
20091006:0200,15.96,77.15,0.0,-0.0,0.0,380.05,3.52,172.0,99411.0
20091006:0300,16.02,83.35,0.0,-0.0,0.0,378.3,3.79,175.0,99263.0
20091006:0400,16.16,86.45,0.0,-0.0,0.0,383.15,4.07,181.0,99175.0
20091006:0500,16.07,89.2,0.0,-0.0,0.0,382.0,4.14,186.0,99056.0
20091006:0600,15.86,91.75,0.0,-0.0,0.0,385.85,4.0,192.0,98987.0
20091006:0700,15.96,88.75,0.0,-0.0,0.0,386.2,3.86,198.0,98898.0
20091006:0800,16.06,87.65,0.0,-0.0,0.0,387.55,3.59,203.0,98800.0
20091006:0900,16.09,87.6,0.0,-0.0,0.0,381.8,3.38,207.0,98721.0
20091006:1000,15.79,89.1,0.0,-0.0,0.0,349.4,3.31,222.0,98750.0
20091006:1100,15.64,89.75,0.0,-0.0,0.0,344.95,3.59,242.0,98750.0
20091006:1200,15.9,85.25,104.0,361.84,48.0,340.7,4.07,254.0,98800.0
20091006:1300,16.22,71.0,295.0,639.64,80.0,307.55,5.24,268.0,98878.0
20091006:1400,16.06,59.8,474.0,766.68,98.0,316.2,5.59,271.0,99007.0
20091006:1500,16.21,53.45,612.0,828.46,109.0,303.1,5.79,272.0,99076.0
20091006:1600,16.49,48.25,699.0,860.92,115.0,309.85,6.07,276.0,99155.0
20091006:1700,16.21,45.05,433.0,143.03,333.0,320.65,6.48,284.0,99244.0
20091006:1800,15.65,44.3,403.0,134.7,313.0,336.85,6.34,287.0,99342.0
20091006:1900,15.37,44.75,323.0,102.13,263.0,347.85,6.34,290.0,99421.0
20091006:2000,15.08,45.9,233.0,84.3,194.0,353.65,6.21,291.0,99490.0
20091006:2100,14.75,48.05,175.0,198.62,115.0,347.1,5.86,292.0,99589.0
20091006:2200,14.41,49.6,84.0,316.77,47.0,340.7,5.31,294.0,99767.0
20091006:2300,13.73,52.55,0.0,-0.0,0.0,318.55,4.69,294.0,99856.0
20091007:0000,13.0,55.8,0.0,-0.0,0.0,290.0,4.48,294.0,99954.0
20091007:0100,12.43,58.25,0.0,-0.0,0.0,281.15,4.34,296.0,100023.0
20091007:0200,11.99,59.85,0.0,-0.0,0.0,277.65,4.21,297.0,100092.0
20091007:0300,11.65,60.9,0.0,-0.0,0.0,275.75,4.07,298.0,100201.0
20091007:0400,11.37,61.8,0.0,-0.0,0.0,275.35,3.86,299.0,100250.0
20091007:0500,11.11,62.5,0.0,-0.0,0.0,274.75,3.59,304.0,100260.0
20091007:0600,10.83,63.6,0.0,-0.0,0.0,273.4,3.24,306.0,100329.0
20091007:0700,10.73,67.25,0.0,-0.0,0.0,277.85,2.62,290.0,100359.0
20091007:0800,10.35,69.0,0.0,-0.0,0.0,276.1,2.62,290.0,100398.0
20091007:0900,10.03,70.55,0.0,-0.0,0.0,274.55,2.55,291.0,100438.0
20091007:1000,9.73,72.3,0.0,-0.0,0.0,273.6,2.48,292.0,100507.0
20091007:1100,9.43,74.8,0.0,-0.0,0.0,272.85,2.28,292.0,100606.0
20091007:1200,9.53,77.05,83.0,231.46,48.0,273.05,1.93,287.0,100694.0
20091007:1300,11.3,71.05,231.0,364.06,110.0,276.1,2.0,283.0,100734.0
20091007:1400,13.14,63.9,349.0,324.83,191.0,282.5,2.48,291.0,100754.0
20091007:1500,14.43,56.8,520.0,562.32,181.0,300.8,2.83,306.0,100744.0
20091007:1600,15.53,53.35,570.0,491.25,239.0,311.4,2.28,299.0,100714.0
20091007:1700,16.75,49.7,716.0,862.68,117.0,314.7,2.07,291.0,100675.0
20091007:1800,17.8,46.35,674.0,844.46,114.0,293.85,2.07,289.0,100645.0
20091007:1900,17.47,48.05,574.0,800.27,108.0,331.85,1.79,280.0,100546.0
20091007:2000,18.01,46.35,427.0,725.95,95.0,317.95,2.0,278.0,100556.0
20091007:2100,17.75,47.55,113.0,13.48,109.0,331.45,1.52,275.0,100546.0
20091007:2200,16.88,56.65,30.0,0.0,30.0,331.45,0.97,258.0,100566.0
20091007:2300,15.95,59.25,0.0,-0.0,0.0,344.75,1.24,224.0,100615.0
20091008:0000,14.7,68.3,0.0,-0.0,0.0,338.4,1.24,168.0,100556.0
20091008:0100,14.16,66.3,0.0,-0.0,0.0,343.45,1.52,157.0,100536.0
20091008:0200,13.9,65.9,0.0,-0.0,0.0,344.55,1.66,180.0,100546.0
20091008:0300,13.99,62.95,0.0,-0.0,0.0,358.25,2.0,179.0,100536.0
20091008:0400,14.0,63.05,0.0,-0.0,0.0,363.25,2.14,204.0,100388.0
20091008:0500,13.33,70.1,0.0,-0.0,0.0,351.9,1.93,206.0,100339.0
20091008:0600,13.08,75.05,0.0,-0.0,0.0,364.45,1.45,172.0,100319.0
20091008:0700,14.34,54.55,0.0,-0.0,0.0,370.4,2.07,160.0,100240.0
20091008:0800,14.55,53.5,0.0,-0.0,0.0,375.05,2.28,166.0,100132.0
20091008:0900,14.58,54.9,0.0,-0.0,0.0,378.5,2.41,172.0,100053.0
20091008:1000,14.13,62.1,0.0,-0.0,0.0,379.3,2.07,166.0,100083.0
20091008:1100,13.99,66.75,0.0,-0.0,0.0,378.7,2.07,154.0,100023.0
20091008:1200,14.19,68.25,3.0,0.0,3.0,376.75,2.41,158.0,99954.0
20091008:1300,14.32,73.55,46.0,0.0,46.0,376.0,1.45,191.0,99925.0
20091008:1400,14.42,84.9,7.0,0.0,7.0,376.4,0.55,189.0,99865.0
20091008:1500,15.38,76.95,246.0,28.4,229.0,376.6,1.24,169.0,99777.0
20091008:1600,16.74,70.7,137.0,0.0,137.0,378.1,1.38,183.0,99688.0
20091008:1700,19.09,62.1,101.0,0.0,101.0,384.1,1.52,196.0,99579.0
20091008:1800,20.94,58.3,170.0,0.0,170.0,388.9,1.59,204.0,99451.0
20091008:1900,23.61,54.65,204.0,12.13,197.0,374.45,2.0,198.0,99313.0
20091008:2000,23.63,60.0,401.0,683.56,92.0,396.45,1.1,216.0,99342.0
20091008:2100,23.65,61.4,230.0,542.14,72.0,387.2,0.07,321.0,99244.0
20091008:2200,22.01,68.75,67.0,235.33,42.0,396.05,1.24,48.0,99244.0
20091008:2300,20.32,75.3,0.0,-0.0,0.0,393.55,1.38,63.0,99214.0
20091009:0000,19.09,82.45,0.0,-0.0,0.0,381.8,0.9,75.0,99175.0
20091009:0100,18.8,84.55,0.0,-0.0,0.0,397.25,1.03,110.0,99115.0
20091009:0200,18.69,86.45,0.0,-0.0,0.0,377.35,1.03,225.0,99105.0
20091009:0300,17.28,97.35,0.0,-0.0,0.0,398.75,2.76,300.0,99263.0
20091009:0400,16.35,98.15,0.0,-0.0,0.0,393.75,1.79,319.0,99323.0
20091009:0500,15.85,95.55,0.0,-0.0,0.0,387.55,1.93,283.0,99254.0
20091009:0600,15.89,94.45,0.0,-0.0,0.0,388.15,1.93,279.0,99352.0
20091009:0700,15.75,94.65,0.0,-0.0,0.0,370.4,1.66,256.0,99332.0
20091009:0800,15.95,94.15,0.0,-0.0,0.0,379.65,1.79,262.0,99372.0
20091009:0900,16.02,93.8,0.0,-0.0,0.0,377.55,1.86,258.0,99411.0
20091009:1000,15.99,93.75,0.0,-0.0,0.0,373.1,2.0,264.0,99392.0
20091009:1100,16.01,94.05,0.0,-0.0,0.0,375.05,2.55,285.0,99490.0
20091009:1200,15.83,94.15,2.0,0.0,2.0,382.35,3.31,302.0,99609.0
20091009:1300,15.0,91.65,29.0,0.0,29.0,366.15,3.45,306.0,99846.0
20091009:1400,14.7,86.85,22.0,0.0,22.0,356.9,3.59,309.0,99994.0
20091009:1500,14.58,78.65,261.0,37.02,239.0,353.25,3.72,315.0,100112.0
20091009:1600,15.03,65.4,493.0,296.42,296.0,362.1,4.21,327.0,100171.0
20091009:1700,15.23,59.55,374.0,87.63,314.0,365.2,4.28,331.0,100201.0
20091009:1800,15.18,56.85,546.0,470.09,239.0,362.1,4.0,332.0,100250.0
20091009:1900,14.75,54.45,405.0,281.51,244.0,350.95,4.14,335.0,100319.0
20091009:2000,14.51,51.35,373.0,566.28,120.0,347.25,3.72,335.0,100379.0
20091009:2100,14.12,50.4,144.0,111.83,112.0,340.35,3.17,333.0,100497.0
20091009:2200,13.56,50.35,57.0,0.0,57.0,311.2,2.48,329.0,100507.0
20091009:2300,12.63,54.35,0.0,-0.0,0.0,297.9,1.66,320.0,100576.0
20091010:0000,11.73,60.1,0.0,-0.0,0.0,289.25,1.45,307.0,100685.0
20091010:0100,10.8,66.1,0.0,-0.0,0.0,281.35,1.45,287.0,100773.0
20091010:0200,9.99,70.35,0.0,-0.0,0.0,275.75,1.59,274.0,100823.0
20091010:0300,9.33,73.2,0.0,-0.0,0.0,272.45,1.66,273.0,100823.0
20091010:0400,8.76,75.7,0.0,-0.0,0.0,270.15,1.72,275.0,100872.0
20091010:0500,8.25,78.1,0.0,-0.0,0.0,269.35,1.66,274.0,100852.0
20091010:0600,7.74,80.6,0.0,-0.0,0.0,266.45,1.66,271.0,100842.0
20091010:0700,7.6,84.35,0.0,-0.0,0.0,264.75,1.52,263.0,100842.0
20091010:0800,7.15,85.8,0.0,-0.0,0.0,263.2,1.72,259.0,100823.0
20091010:0900,6.73,87.7,0.0,-0.0,0.0,265.9,1.66,265.0,100872.0
20091010:1000,6.45,88.25,0.0,-0.0,0.0,265.1,1.59,269.0,100941.0
20091010:1100,6.26,89.0,0.0,-0.0,0.0,268.0,1.59,274.0,100971.0
20091010:1200,6.6,88.85,93.0,334.65,46.0,269.15,1.45,285.0,101040.0
20091010:1300,10.07,75.8,277.0,620.11,78.0,269.75,1.03,288.0,101089.0
20091010:1400,12.71,61.55,451.0,748.65,96.0,273.2,1.38,297.0,101148.0
20091010:1500,14.08,53.95,587.0,812.09,108.0,277.65,1.59,299.0,101119.0
20091010:1600,15.13,49.85,671.0,843.97,114.0,280.95,1.93,291.0,101109.0
20091010:1700,16.0,46.5,541.0,379.51,283.0,289.6,2.28,289.0,101069.0
20091010:1800,16.57,43.8,569.0,577.14,195.0,287.3,2.41,288.0,101010.0
20091010:1900,16.16,42.85,493.0,596.39,155.0,291.75,2.83,293.0,100961.0
20091010:2000,16.04,41.8,415.0,727.03,94.0,291.15,2.97,299.0,100941.0
20091010:2100,15.45,42.3,238.0,587.39,73.0,290.4,2.76,304.0,100961.0
20091010:2200,14.34,45.6,68.0,0.0,68.0,290.95,2.07,312.0,101030.0
20091010:2300,12.72,49.9,0.0,-0.0,0.0,283.05,2.0,316.0,101060.0
20091011:0000,11.55,53.7,0.0,-0.0,0.0,278.45,1.93,318.0,101109.0
20091011:0100,10.55,57.1,0.0,-0.0,0.0,275.6,1.93,326.0,101178.0
20091011:0200,9.78,59.7,0.0,-0.0,0.0,273.6,1.93,335.0,101237.0
20091011:0300,9.1,62.05,0.0,-0.0,0.0,271.3,1.93,345.0,101287.0
20091011:0400,8.58,62.55,0.0,-0.0,0.0,272.85,2.0,353.0,101346.0
20091011:0500,7.97,61.6,0.0,-0.0,0.0,265.5,2.0,2.0,101375.0
20091011:0600,7.39,59.6,0.0,-0.0,0.0,262.8,2.0,10.0,101405.0
20091011:0700,6.6,59.9,0.0,-0.0,0.0,261.45,1.93,15.0,101435.0
20091011:0800,6.01,61.85,0.0,-0.0,0.0,259.55,1.59,20.0,101514.0
20091011:0900,5.54,63.4,0.0,-0.0,0.0,262.25,1.52,31.0,101494.0
20091011:1000,5.24,64.2,0.0,-0.0,0.0,264.75,1.52,35.0,101592.0
20091011:1100,5.31,64.15,0.0,-0.0,0.0,278.6,1.52,41.0,101602.0
20091011:1200,5.47,66.65,29.0,0.0,29.0,276.9,1.38,56.0,101592.0
20091011:1300,6.81,56.7,80.0,0.0,80.0,283.85,1.66,75.0,101602.0
20091011:1400,8.12,52.0,103.0,0.0,103.0,284.6,1.66,90.0,101612.0
20091011:1500,9.35,47.85,118.0,0.0,118.0,296.35,1.72,102.0,101622.0
20091011:1600,10.4,45.5,230.0,13.73,221.0,297.7,1.72,112.0,101533.0
20091011:1700,11.59,43.85,165.0,0.0,165.0,305.4,1.79,126.0,101504.0
20091011:1800,12.23,43.9,245.0,18.66,233.0,308.7,1.93,139.0,101385.0
20091011:1900,11.11,48.55,88.0,0.0,88.0,318.35,1.86,142.0,101277.0
20091011:2000,11.67,49.6,11.0,0.0,11.0,314.5,2.14,145.0,101237.0
20091011:2100,11.94,51.35,90.0,0.0,90.0,323.55,2.28,144.0,101188.0
20091011:2200,11.37,56.0,65.0,253.62,42.0,312.15,2.14,139.0,101188.0
